username,display_name,created_time,digg_count,reply_count,venus_sign,venus_house,nn_sign,nn_house,saturn_sign,saturn_house,dreams,lessons_attracted,life_events,notes,text
bvbyblue03,jazz 🤍,2026-07-09T15:52:48,0,0,Sagittarius,8,Libra,6,Aries,12,"Let life unfold, get out of lack and fear, and stay open to possibilities","Before Saturn return she uprooted her life, lost 30 lbs, gained hobbies, and shifted mindset",,Saturn at 1 degree,"sag venus 8h, nn libra 6h saturn in aries 12h (1st degree!) before my saturn return I uprooted my whole life lost 30 lbs gained new hobbies and just shifted my mindset to not giving a fuck. yeah i’m struggling but im kind of just seeing where life takes me and trying to get out of the lack and fear mindset rn. possibilities are endless and I don’t have to have everything perfect for good things to come!"
nataliebird1117,Natalie Bird,2026-07-09T15:51:31,0,1,Libra,6,Pisces,11,Capricorn,8,,,,Saturn at 0 degrees conjunct Uranus at 29 Sagittarius; NN conjunct Moon,"Taurus rising, Venus in Libra in my 6th house, Saturn at 0 degrees Capricorn in my 8th (conjunct my Uranus at 29 degrees Sagittarius 🙃), north node in Pisces in my 11th (conjunct my moon)."
karasuko27,Karla🌻❄️🐦‍⬛,2026-07-09T15:48:50,0,0,Cancer,3,Scorpio,7,Pisces,11,Financial stability and a stable job; wishes she could be a kindergarten teacher again,"Learning to be less hyper-independent and depend on others, though she feels she has no one to rely on",In therapy and on Lexapro; tired of toxic workplaces; stuck in tech because teaching does not pay well,,"'m going through it and idk what to do anymore😭 like I'm currently in therapy because that's what's saving me and Lexapro🫠 my Venus is in 3rd house cancer, my north node is in 7th house scorpio, and my saturn is in 11th house pisces. all I want is financial stability, a stable job🫠 I'm so tired of working in toxic places, I just want to work and go home. my career is boring but unfortunately management has always been toxic for me. I wish I could be a kindergarten teacher again but it doesn't pay well so I'm stuck working in tech. my lesson I think based on the nodes is I'm too hyper independent and need to depend on others more but I don't have anyone to rely on, not even family so it sucks. I just have a handful of friends."
sbkat,sbkat,2026-07-09T15:28:58,0,0,Aries,12,,,,,,,,Venus only,Venus 12th house in Aries
lelah5328,Lelah,2026-07-09T15:17:08,0,0,Sagittarius,8,Scorpio,7,Pisces,12,"Be happy, healthy, and financially free",Attracts romantic and platonic people who want to control her and keep her hidden away,,Saturn Pisces 12H as stated (not whole-sign consistent),"Taurus rising Venus 8H Sagittarius, Scorpio NN 7H, Pisces Saturn 12H honestly my only dreams are to be happy healthy and financially free I attract people romantically and platonically who want to control me and keep me hidden away in a box"
_missjackson_,MISS JACKSON ‼️✨,2026-07-09T15:04:49,0,0,Pisces,11,Cancer,3,Taurus,1,"A better career, travel, and learning new things",,,,"Saturn in the first Taurus, Cancer North Node in the 3 house and Pisces Venus in the 11th house. My dream is having better career and travel learning new things"
no127973,no12,2026-07-09T15:04:04,0,0,Sagittarius,8,Taurus,1,Sagittarius,8,,,,Placements only,A Taurus rising my NN is Taurus first house my venues is Sagittarius in my 8 house my Saturn is Sagittarius 8 house
rachme87,Rachelme981🐨,2026-07-09T14:57:08,0,0,Capricorn,9,Aries,11,Sagittarius,8,Stability and an easy life,Attracts people who are going through transition periods,,NN Aries 11H as stated (not whole-sign consistent),"Taurus rising - ♑️venus in 9H, ♈️north node in 11H, ♐️saturn 8H. Honestly, current dream is just for stability and an easy life. I attract people that are going through transition periods."
effortlesslilly,Lilli,2026-07-09T14:40:24,0,0,Gemini,2,Pisces,11,Sagittarius,8,Work in tech and have a quiet stable life,Attracts chaos,,Venus and Saturn retrograde; Pluto square Pluto mentioned,"Taurus AC. Venus retrograde in Gemini 2H, Pisces NN 11H and Saturn retrograde in Sagittarius 8H. My dream is working in Tech, have a quiet stable life. I attract chaos. We’re going through it because Pluto is square Pluto"
krissythiskrissythatt,krissythiskrissythat,2026-07-09T14:36:11,0,0,Capricorn,10,Gemini,2,Gemini,2,Own a food business and do real estate,Attracts users because she is a giver,,Venus Capricorn 10H as stated (not whole-sign consistent),"Gemini North Node & Saturn rx 2H, Capricorn Venus 10H🫠. I want my own business (food), also real estate. I attract users, because I’m a giver."
___alexis____0,💋Alexis💋,2026-07-09T14:26:25,0,0,Gemini,2,Pisces,11,Capricorn,8,"Be spoiled financially; freedom, fun, friends, luxury, peace, and never working again","Attracts people who always need or want something from her, especially funds",,Taurus 12th-house stellium and Capricorn 8th-house stellium mentioned,"Taurus rising (Taurus 12th stellium), Gemini Venus 2nd, Saturn Capricorn 8th (stellium), NN Pisces 11th. I want to be spoiled financially. I want freedom, fun, friends, luxury, peace & to never work again. I feel like I attract ppl who always need/want something from me. I’m always the person with the funds."
luigifloresat,L,2026-07-09T14:20:46,0,0,Libra,6,Libra,6,Pisces,11,"Big power with big responsibilities and money to help people, create jobs, and provide a luxurious lifestyle for herself and her people","Relationship lessons, social circles, power struggles, dysfunctional family, losing jobs, and difficulty finding work that fulfills spiritual and economic needs",Losing jobs; hard time finding a suitable job,,"Taurus rising, Venus and North node in the 6th house libra. Saturn In pisces 11th house. Major lessons in my relationships, in social circles and power struggles, disfunctional family, losing jobs, hard time finding a Job that allows me to fullfill my needs both spiritual and economical. I never had a dream because it feels im not allowed to it but if I can chose something it Would be big power with big responsibilities and big money that allows me to help people, create jobs and a luxurious lifestyle for me and all of my people. I would love to cherish my money and knowledge with others."
bishcraft201,Alexandra Elyse470,2026-07-09T14:16:09,0,0,Cancer,2,Gemini,2,Libra,6,Permanent stability in the form of a small homestead,,"Lost everything but her mom: job, boyfriend, two homes, health, friends; gained and lost 75 lbs twice; moved to three states","Triple Taurus, 29 degree rising; NN and Saturn signs only, houses inferred whole-sign. Venus Cancer 2H as stated (not whole-sign consistent)","I'm a triple Taurus. 29 degrees rising. Venus at 3 degree Cancer second house, my North node is 29 degrees Gemini, Saturn 29 degree Libra. It started with Uranus entering Taurus. I've lost everything but my mom. And I really think the only reason she survived was so I didn't die. My job, boyfriend, 2 homes, my health, I've gained and lost 75 lbs twice. I have none of the friends I made in my twenties or thirties. All types of shit. I've moved to 3 states.
if I could have anything it would be a permanent stability in the form of a small homestead"
sorgi___,sorgi___,2026-07-09T14:10:45,0,0,Pisces,10,Pisces,10,,,,"Feels alone, hopeless, and unsure where to go or what to do",,No Saturn given; Venus/NN Pisces 10H as stated (not whole-sign consistent),"Venus in 10th pisces, NN in pisces 10th. Everything went to sh*t, never felt so alone in my life. Dont know where to go what to do, just want to die you know?"
sierrarowe20,Sierra,2026-07-09T13:58:02,0,0,Sagittarius,8,Gemini,2,Gemini,1,Safety and stability in herself and life,,,Saturn Gemini 1H as stated (not whole-sign consistent),"taurus rising sag venus 8h, north node in gemini in 2h & saturn gemini 1h, the only dream i have is safety and stability in myself and life"
dayana_____93,dayana_<3,2026-07-09T13:54:03,0,0,Libra,6,Sagittarius,7,Aquarius,10,"A quiet peaceful life, travel, living in a beautiful small town in Spain or Scotland, enough money not to work to survive, and beautiful views/architecture",,,NN Sag 7H as stated (not whole-sign consistent),"Taurus rising Libra Venus 6th North N in Sag 7th Saturn Aquarius 10th I wanna live a quiet peaceful life travel live in a beautiful small town somewhere in Spain or Scotland not having to work to survive have enough money to take care of myself and choose a job that don’t feel like a job ,I need some nice views some architecture …."
euniql0_,Eunice,2026-07-09T13:51:09,0,0,Aries,11,Capricorn,8,Aquarius,10,"Be free from a previous relationship, get divorced, travel, and live comfortably when older",,,Venus Aries 11H and NN Capricorn 8H as stated (not whole-sign consistent),"Taurus rising, aries venus 11h, north node Cap in 8h and Saturn Aquarius in 10h. Dreams: be free frm my previous relationship, get divorced, to travel, to live a comfortable life when i get older"
elizaxcase,elizaxcase,2026-07-09T13:26:01,0,0,Aries,12,Pisces,11,Capricorn,9,,,,Placements only,"NN 11th Pisces, Venus Aries 12th, Saturn 9th Capricorn"
_banthao_,NoIDidntEatYourCat,2026-07-09T13:21:27,0,0,Leo,4,Taurus,1,Cancer,3,Be very successful in a creative field and have enough money to spoil her children,"Recently, anything verbally manifested has come easily","Early family difficulties: father left at birth, moving from Asia to Canada, and SA",SA mentioned in text,"NN in Taurus 1st h, Venus Leo 4th h, Saturn in Cancer 3rd h. My dream is to honestly be stupidly successful in the creative field, having enough money to spoil my children. I honestly feel like I haven’t been through it that much except for early on in my life with familial difficulties(dad left when I was born), moving from Asia to Canada, SA. But now I feel like I’m chilling, I honestly feel like recently anything I’ve verbally manifest has come to me pretty easily."
mirii_g_,Miri 🎀,2026-07-09T12:49:18,0,0,Virgo,5,Capricorn,9,Aquarius,10,"Constant change, traveling, learning cultures and everything, a beautiful house with a big yard for animals, and someone to do housework","Attracts hard-on-the-outside, very emotional-on-the-inside people who hide a lot",Lost the love of her life,,"Taurus rising, venus 5th house virgo, north node capricorn 9h, saturn 10h aquarius. Lost the love of my life. Need constant change (learning new cultures and new stuff) mostly from traveling and a beautiful (not too big house) with big yard for all my animals. Someone to do my house work 🤣 I dream of going everywhere and learning everything. i attract hard on the outside crazy emotional on the inside people who hide a lot from me."
vhgfddfh,vhgfddfh,2026-07-09T12:45:49,0,0,Aquarius,10,Scorpio,7,Pisces,11,,,"Has not had a job past 12 years, no long-term relationship past 6 years, Saturn 11H implied friendship/social difficulty",Houses only; signs inferred whole-sign,"I have Venus in 10h, never had a single job past 12y? Nn in 7h didn’t have a long term relationship past 6 years, my Saturn in 11h so you can imagine"
leavemial0ne.pls,mia,2026-07-09T12:38:05,0,1,Leo,4,Taurus,1,,,"Have her own home and move freely in it, making it comfortable for herself, partner, and cats",,Recent environmental and mental changes; mother she had not spoken to showed up at work,Venus house only; sign inferred whole-sign. NN sign only; no Saturn,I honestly haven't had anything extreme like that happening lately just environment and mental changes. 3 years ago was more when I had those situations and death. I have Venus in my 4th house and recently my mother I haven't spoken to in a year and half has shown up at my place of work. kinda did either predict or manifest that one with Jupiter entering Leo the other week. my NN is in Taurus and I definitely dream of having my own home and moving freely in it and making it as comfy as I can for myself and my partner and cats
rosadosalpes,Rosa dos Alpes,2026-07-09T12:28:30,0,0,Taurus,1,Gemini,2,Scorpio,7,Have a rescue farm for abandoned animals,"Attracts confused, troubled, and wounded people",Issues keeping a job; loneliness; dead parents and estranged relatives,"Venus Taurus ASC; NN/Saturn signs only, houses inferred whole-sign","Venus in Taurus ASC, North Node in Gemini, Saturn in Scorpio. Always had issues with keeping a job, currently battling against loneliness because I literally have nobody in life (dead parents and estranged relatives). My dream would be a having some sort of rescue farm for abandoned animals and I tend to attract confused, troubled and wounded people."
ociuocisa,ociuocisa,2026-07-09T12:27:05,0,0,Capricorn,10,Gemini,1,Gemini,2,,,,Venus Capricorn 10H and NN Gemini 1H as stated (not whole-sign consistent); placements only,"Taurus rising, Venus Capricorn 10th house, NN Gemini 1st house, Gemini Saturn 2nd house #watdatmean"
nursiev,Veronica ✨✨✨,2026-07-09T11:31:37,0,0,Sagittarius,8,Capricorn,9,Gemini,2,Always live in a beautiful comfortable home and have true love and good connection,,,Text appears duplicated/tagged from the same user,"@Veronica ✨✨✨: @Veronica ✨✨✨: Venus in Sag and the eighth house, NN Capricorn ninth house, Saturn, Gemini in second. Also, to always live any beautiful, comfortable home and have a life full of true love and good connection."
kaylas999,Kayla,2026-07-09T11:27:09,0,0,Pisces,11,Aries,12,Sagittarius,8,,Death and rebirth is her whole life story,,"NN Aries with Sun, Mercury and Jupiter in 12H","Venus in the 11th Pisces at 22 degrees 😅 north node in Aries with my sun, mercury and Jupiter in the 12th. Saturn in sag in the 8th. Death and rebirth is my whole life’s story"
princessjas95,princessjas95,2026-07-09T11:21:01,0,0,Virgo,5,Cancer,3,Gemini,2,"Create art, express creativity, and have stability and consistency","Loss as a path to growth and strength, though she is tired of it",Lost five people by age 24; father passed away; emotionally unstable childhood waiting for things to go wrong,"Venus house only, sign inferred whole-sign. NN/Saturn signs only, houses inferred whole-sign","Taurus rising, Venus 5th house, north node in cancer, Saturn in Gemini. My dream is to create art and just express my creativity. I’ve also lost 5 people In my life already and I’m only 24. I grew up without my father because he passed so very unstable emotionally as a child. So grew up waiting for the ball to drop when things got good. I just want stability and consistency 🥲 I feel like I attract lessons about loss in order to grow and become stronger but I’m TIRED. Like we’ve played these games before 😩"
quynh.luu65,Quynh Luu,2026-07-09T11:18:23,0,0,Gemini,2,Libra,6,Pisces,11,Be loved and spoiled,"Betrayal, envy, and being diminished",,Houses only; signs inferred whole-sign,"Venus 2nd house, North node 6th house, Saturn 11 house. I dream to be loved n spoiled. But always got betrayed and envy and diminished"
diananitowska,diananitka,2026-07-09T11:09:34,0,0,Sagittarius,8,Aries,12,Sagittarius,8,Feel okay in her body again and be able to rest and be domestic or in a garden,,Primary caretaker of parent during cancer; lost parent early; lifelong autoimmune disease; difficulty finding treatment and working while exhausted,Houses only; signs inferred whole-sign,"Taurus rising, Venus & Saturn 8H, NN 12H. Primary caretaker of parent during cancer, lost parent early. Lifelong autoimmune disease, extreme difficulty finding treatment that will work. Difficulty doing job but luckily employed (exhausted). My only dream is to feel okay in my body again, and to be able to rest and be domestic/in a garden."
rodion.ratio,nehg,2026-07-09T11:02:40,0,0,Capricorn,8,Aries,11,Leo,3,"Move abroad, live fully without worrying about income, upgrade parents' living conditions, and move far from hometown",,,All houses as stated; placements are not whole-sign consistent,"capricorn venus (8h), aries nn (11h), leo saturn (3h). i’ve been dreaming about moving abroad, to live my life to the fullest without having to worry about income, and to bring an upgrade to my parents’ living conditions. mostly, i’ve been wanting to move very very far away from my hometown"
thia._3,thia,2026-07-09T11:01:55,0,0,Taurus,1,Scorpio,7,Pisces,11,"A good fulfilling career, doing whatever she wants, and having the best of everything",Boundaries with everything and everyone,,Venus/Saturn houses only; signs inferred whole-sign,"venus in the 1st Nn in scorpio 7th saturn in 11th
Good fullfulling career do what ever I want have the best of everything
lessons: boundaries with everything and everyone"
mishimuerte,mishimuerte,2026-07-09T10:50:51,0,0,Aries,12,,,Gemini,2,"Stability, a comfortable peaceful life, abundance, protection, health, and generational wealth",,,No North Node given,"Aries Venus 12th house, Taurus rising, Saturn in Gemini 2nd house, I want stability a comfortable peaceful life. I want abundance protection, health and generational wealth."
kick._.spam,Grey,2026-07-09T10:40:44,0,0,Sagittarius,8,Aries,12,Leo,4,"Gain knowledge, learn, teach people what she knows, and read people",Sits and does nothing despite wanting to learn,,,"Taurus rising 1st house, leo saturn in the 4th house and sag venus in 8th house, nn in aries 12th house. I love teaching people what i know and i love reading people i just wanna gain sm knowledge and learn yet i sit and do nothing"
rrene1147,R H,2026-07-09T10:34:53,0,0,Capricorn,9,Leo,4,Libra,6,Travel the world and live on a tropical island,,,,"Taurus rising here🙋🏾‍♀️. Venus is in 9th house in Capricorn, north node in 4th house In Leo, Saturn is in 6th house in Libra. I dream of traveling the world and living on a tropical island."
theterraincognita,d.,2026-07-09T10:24:26,5,2,Taurus,1,Libra,6,Pisces,11,"A safe comfortable home, enjoyable work, like-minded community, a compassionate lover, and money left after bills",Experiencing the opposite of what she dreams of,,NN sign only; house inferred whole-sign,"Taurus rising, Venus in Taurus 1H, north node in Libra, Saturn in Pisces in the 11H. It’s exactly what it sounds like too lol. my dream is to have a safe, comfortable home, the privilege of enjoying my work, a community of like minded people, the company of a compassionate lover and money left over once my bills are paid lol. I’m experiencing the complete opposite."
maya_minx,✭,2026-07-09T10:01:52,0,0,Aquarius,10,Leo,3,Taurus,12,Financial freedom to travel and afford what she wants,"Mental lessons, relationship and friendship lessons, and money lessons","Breakup, laid off twice while still job hunting, and health issues",NN retrograde; Saturn Taurus 12H as stated (not whole-sign consistent),"taurus rising, venus in aquarius (10h), nn in leo in retrograde (3h), saturn in taurus (12h). I had a breakup, got laid off twice (still trying to find a job), having health issues as well. My dream is to honestly be financially free so I can do whatever I want whenever I want like traveling or affording certain things. I feel like I attract a lot of mental lessons, lessons around relationships/friendships, & money."
cristal.aguirre.s,Cristal Aguirre (SunflowerMoon,2026-07-09T09:55:45,0,0,Taurus,12,Pisces,11,Capricorn,8,,Has been through it all,,Venus Taurus 12H as stated (not whole-sign consistent); Pisces Sun 11H also mentioned,Pisces Sun 11th house NN in Pisces 11th house Taurus rising/ascendant Venus in Taurus 12th house Saturn in Capricorn 8th house I’ve been thru it all
amethyst_realm222,amethesist_realms,2026-07-09T09:39:53,0,0,,,,,,,,,Going through it since Saturn return,No placements,Been going through it since my Saturn return💀
crystalmarielockw,Crystal Marie Lockwich,2026-07-09T09:34:58,0,0,Pisces,11,Sagittarius,8,Aquarius,10,Be comfortable and not burnt out on jobs,,,Saturn with Mercury and Sun in 10H Aquarius,"Venus in Pisces 11th, NN in sag 8th house, Saturn in Aquarius in 10th with my mercury and sun up there, I’m tired man. And my dreams are just to be comfortable and not be burnt the fuck out on jobs."
artistjenjer,Jennifer Levy,2026-07-09T09:21:05,0,1,Libra,6,Aquarius,10,Gemini,2,,,,Provider text appears truncated after 'professionally I am',"Venus in Libra in the 6th, NN Aquarius in the 10th, Saturn in Gemini in the 2nd. - Uranus was rough - it makes me nervous that it is in my 2nd house, but I am also nervous about Chiron in my first. I love my career already. I am a K/1 art teacher and professionally I am"
hmk1347,hiba :3,2026-07-09T09:04:36,0,1,,,,,,,,,,No placements; offered a private DM,i’d be willing to give my experience i’ll give you a private dm
boss.wombman.alecia,Curated By Lecia,2026-07-09T09:02:28,0,0,Gemini,2,Aquarius,10,Capricorn,8,"Afford anything; be a humanitarian/philanthropist; succeed in music and entertainment; have a fashion line, children and homeschool them, marriage, beauty, legacy, easy money, acting and judging","Attracts obsessive people, people needing healing, less competent people, opportunities, housing, pansexual people, unaware narcissistic people, people needing saving, sensitive people, spiritual people, and tarot readers","Job stability issues since age 15/16; often eats once or twice a day; intermittent homelessness since 18; little romantic, family or friendship connection","Degrees given: Gemini Venus 26° 2H, Aquarius NN 29° 10H, Capricorn SaturnRx 12° 8H","Taurus Rising; 26°Gemini Venus in 2H + 29°Aquarius NN in 10H + 12°Capricorn SaturnRx in 8H; job stability issues since I was 15/16 years old I’m now 37. I don’t eat more than once or twice a day most days. Lately it’s increased to at least twice a day. Was homeless off and on since 18 years old. Romantic relationships pretty much nonexistent and I don’t put up with a lot I have a low tolerance and see that I’d have to overlook so much and be mistreated to be in one so far and I’m not for that. No family relationships or connections. No friendships. My dreams have been to be able to afford whatever I want, be a humanitarian/philanthropist, be successful in the Music & Entertainment Industry, have a Fashion Line, Have a bunch of children and homeschool them, be married to the love of my life, have a great body, great skin and looks, have and leave a legacy, make loads of money easily be and actress and judge. I attract obsessive people, people who need healing, people who are less competent, job/financial opportunities, nice housing usually, women and men that are pansexual, ppl who don’t realize they are narcissistic, people who want a change, people who need saving, emotional/sensitive people, people who want to do things for me, soft dominant women, talkative people, spiritual people, and tarot card readers."
roese12,Rosie 🩵,2026-07-09T09:01:55,0,0,,,,,,,Be rich and have peace,"Attracts jealousy, harmful people, betrayal from people she thought loved her","Lost a job, people and a relationship through betrayal",No placements,"Taurus rising and Ive attracted jealousy, evil people and people whom i thought loved me but crushed me later.
yes I have lost a job, people, relationship, by all betrayal. All of you said was the thing I experienced in the past. My dream is just to be rich and have peace in my life."
nobodybut.me,thatGirl,2026-07-09T09:01:54,0,0,Scorpio,7,Libra,6,Pisces,11,"Travel more, shop and spoil herself to the max",,No stable job; does not like dating and has no boyfriend since birth,Signs only; houses inferred whole-sign,"taurus rising: Venus in Scorpio, North node in libra, Saturn in Pisces. If only i have everything, ill travel more, go shopping and spoil myself to the max. But right now i have nothing, I don't even have a stable job. I don't like dating also. Im NBSB."
enigmaticjordy,Enigmatic Jordy,2026-07-09T08:58:33,0,0,Virgo,5,Libra,6,Aries,12,Pursue creative passions part time while enjoying motherhood,Attracts people going through big transformations and transitions,"Soon to be first-time mom, unemployed since October due to company issues",Literal dreams are vivid and intuitive; Taurus rising 1H also stated,"Hi! Taurus rising (1H), Virgo Venus (5H), Libra North Node (6H), & Aries Saturn (12H). My dreams are vivid and intuitive. Always in the conscious and unconscious at the same time. For desires, as soon to be first time mom who has been unemployed since October due to massive company bs, all I want is to pursue my creative passions part time while enjoying motherhood. I attract people who are going through big transformations & transitions in life!"
salasisilisko,lizardperson,2026-07-09T08:46:58,0,0,Leo,4,Gemini,2,Scorpio,7,"Love, joy, creativity, and learning a lot about self-worth",,,"Gave Placidus and whole-sign houses; whole-sign inferred in main columns. Placidus: Venus 5H, Saturn 6H; Saturn conjunct Moon and Pluto","Taurus rising, 5th house Venus (4th in whole sign, but I’m a Placidus girlie), 2nd house NN, 6th house Saturn (7th whole sign) conjunct Moon and Pluto. I want love, joy, creativity, and learning a lot about self worth"
savanasavage3311,savanasavage3311,2026-07-09T08:42:19,0,0,Virgo,5,Aries,12,Sagittarius,8,Has given up on dreams,,Health became extremely bad; feels like she is drowning,"Saturn, Uranus and Juno in Sagittarius 8H; stylized text","𝐓𝐚𝐮𝐫𝐮𝐬♉🐂 𝐑𝐢𝐬𝐢𝐧𝐠 𝐕𝐢𝐫𝐠𝐨 𝐕𝐞𝐧𝐮𝐬 𝟓𝐭𝐡 𝐇𝐨𝐮𝐬𝐞.𝐍𝐍 𝐀𝐫𝐢𝐞𝐬 𝟏𝟐𝐭𝐡 𝐒𝐚𝐠𝐢𝐭𝐭𝐚𝐫𝐢𝐮𝐬.𝐒𝐚𝐭𝐮𝐫𝐧 𝐔𝐫𝐚𝐧𝐮𝐬 𝐉𝐮𝐧𝐨 𝟖𝐭𝐡 𝐡𝐨𝐮𝐬𝐞.
𝐈𝐯𝐞 𝐠𝐢𝐯𝐞𝐧 𝐮𝐩 𝐨𝐧 𝐝𝐫𝐞𝐚𝐦𝐬. 𝐦𝐲 𝐡𝐞𝐚𝐥𝐭𝐡 𝐠𝐨𝐭 𝐛𝐚𝐝 𝐞𝐱𝐭𝐫𝐞𝐦𝐞𝐥𝐲 𝐛𝐚𝐝. 𝐈'𝐦 𝐝𝐫𝐨𝐰𝐧𝐢𝐧𝐠."
kaantsx,Kaan,2026-07-09T08:21:51,0,0,Pisces,11,Gemini,2,Gemini,1,Live a good life with a soulmate and help friends and family live a good life too,Maybe learning not to hide love for others despite an Aquarius-stellium nonchalance,,NN retrograde; Saturn Gemini 1H as stated (not whole-sign consistent); Pisces moon and Aquarius stellium mentioned,"Pisces venus 11th house, NN Gemini 2nd house Retrograde, Saturn Gemini 1st house. I guess my only dream is to live a good life with my soulmate when I find him 😂 the kind that no external obstacles will matter and we will always stick by each other and get through it. Simply a fairytale romance. Of course helping my friends and family to live a good life too. About lessons idk tbh maybe that I should not be hiding my love for others, my aquarius stellium works hard for me to be nonchalant even though internally my pisces moon feels everything 😅"
daughter.of.satur0,Daughter of Saturn,2026-07-09T07:32:18,4,2,Gemini,1,Scorpio,7,Pisces,11,"Break free from family, travel the world, meet people and find herself","Patience, emotional resilience and hope while making a plan to leave family control","Decades of isolation, micromanagement and control by family; does not know who she is or wants anymore",Venus Gemini 1H as stated (not whole-sign consistent); Taurus 12H stellium,"Taurus rising, but also a Taurus stellium in 12th house. Venus in Gemini 1st house, Saturn in Pisces 11th house and NN in Scorpio 7th house. I grew up pretty much extremely isolated not by choice (for decades) micromanaged, controlled and living my whole life solely on what my family approves. I don’t even know who I am anymore or what I want in life. My biggest dream right now is to break free from my family, travel the world, meet people and find myself, which my family heavily disapproves of. I have a plan and it’ll take time, emotional resilience and patience and some hope. Keeping my fingers crossed. Wish me luck. 🥺"
charliegohun,Mami Wata🌊🌊💙✨✨,2026-07-09T07:25:47,0,0,,,,,,,,,Losing people to death,No placements,loosing people to death
lil_dianx,Diana,2026-07-09T07:11:19,0,0,Capricorn,9,Virgo,5,Aries,12,"Live abroad, maybe have a partner later, see people around her live authentically, grow in fintech, and eventually become a professor",,,Does not dream of children,"Capricorn - Venus 9H, NN Virgo 5H, Saturn - Aries 12H. My dreams include living somewhere abroad. I don't dream of children, I would love a partner later in life. My dream is for the people around me to live authentically. Career-wise I would love to stay in my current field (fintech) & grow with it. Eventually becoming a professor (thinking maybe in my 50's)."
_hennessy.intheskies,"Love, K.",2026-07-09T07:07:49,6,1,Leo,4,Leo,3,Taurus,12,"A stable life without daily money worry, a comfortable home, and travel/customer-service work in aviation",,,NN Leo 3H and Saturn Taurus 12H as stated (not whole-sign consistent),"taurus rising - venus in leo 4h, NN in leo 3h, saturn in taurus 12h hmmm dreams? i think i just want a stable life where i don't really have to worry abt money everyday hmm not like a millionaire level but at least comfortable. a comfortable home. and i just wanna do what i want like my passion, i love customer service so i think id love to travel around the world while serving the people. that's aviation."
thatforagingwitchlady,Nicole B,2026-07-09T06:48:29,0,0,Pisces,11,Gemini,2,Scorpio,7,Have enough land to grow a food forest and teach people about native plants and foraging,Trust intuition; trust actions and patterns over words; know she is stronger than she thought,Father died unexpectedly in 2023; husband emotionally cheated and later cheated with her half sister; mother died unexpectedly almost two weeks ago,,"Taurus rising. Venus in Pisces in the 11th house, north node in Gemini in the 2nd house, and Saturn in Scorpio in the 7th house. Last few years have been pretty bad…and last few months have been worse. My dad died unexpectedly a few years ago (2023), and then my husband emotionally cheated on me shortly after. Then, just about a month ago, found out my husband had been cheating on me with my half sister (who seduced him, which doesn’t at all excuse what he did, but hurt twice as much, because she’s my sister, that I’ve known my whole life) for months, and then my mom died unexpectedly almost 2 weeks ago. I am finally getting closer to achieving my dream though, which is to have enough land to grow a food forest, and teach people about native plants and foraging. I finally got the land, and have started working on the food forest! Lessons I’ve attracted are to 1) trust my intuition, 2) don’t trust words, trust actions and patterns, 3) I’m stronger than I ever thought possible. Luckily, things always end up working out for me in the end; I’m divinely protected, and the universe always provides…eventually."
fridgecigaretteshawty,whatthehelly,2026-07-09T06:44:55,0,0,Virgo,5,Capricorn,9,Aquarius,10,Own a creative studio and live like Winnie the Pooh,Attracts young souls and young egos,,Called walking moldavite; autistic,"Venus in Virgo 5th house, North Node in Capricorn 9th house, Saturn in Aquarius in 10th house. I want to own a creative studio and live my life like Winnie the Pooh. I attract a lot of young souls and young egos. I have been called walking moldavite (also autistic) :)"
b_a_b_c,bnn.!3,2026-07-09T06:42:31,0,0,Scorpio,7,Scorpio,7,Pisces,11,,,,Signs only; houses inferred whole-sign,"Venus scorp, north node scorp, saturn pisces"
bibi.zzzz,miles carels,2026-07-09T06:30:25,0,0,Libra,6,Taurus,1,Cancer,3,,,Dad passed away last week,,Taurus rising. Dad passed away last week. Venus in libra 6th house. North Node Taurus 1st house. Saturn in Cancer 3rd house.
thryagooddays,Coco,2026-07-09T06:20:36,0,0,,,,,,,,,Got fired this week after 8 years of work,No placements,What ?!! Why are you saying that ? Why are you saying that? I anyways got fired this week after 8 ears of hard work
tk_47_,nocturnalbug 🇲🇽,2026-07-09T06:18:50,0,0,Aquarius,10,Aquarius,10,Taurus,1,Find an emotionally fulfilling career that provides enough financial freedom to do what she likes; no kids,,,Saturn Taurus 1H as stated (Taurus rising),"Taurus rising, NN Aquarius in 10th house, Venus Aquarius in 10th house, and Saturn Taurus 1st house. My dream is to find a career that is fulfilling emotionally and provides enough financial freedom for me to do what I like. No kids. Not sure what I attract atm"
kellyontheporch,Shellyontheporch,2026-07-09T06:10:34,0,0,Cancer,3,,,Taurus,1,Does not look to the future much right now,,Boyfriend of 10 years died by suicide last year; sister is going through chemo,No North Node given; Chiron Aries 12H mentioned,"Taurus rising - my boyfriend of 10 years does by suicide last year. Aaaaaand my sister is going thru chemo. Venus in Cancer, Saturn in Taurus (1H), Chiron in Aries (12H). I don’t look to the future much right now"
